Year,City,Grantee,Total PEH,Unsheltered PEH,Population,"PEH Per 100,000","Unsheltered Per 100,000",bridge to housing network,emergency shelter,family reunification program,flexible funds,food and nutrition,homeless services,homelessness prevention,homeshare program,housing assistance,housing navigation services,housing stability services,motel voucher,neighborhood revitalization services,opening doors program,outreach,project h.o.p.e.,rapid re housing,rental assistance,restrooms,safe parking,service center,staff and operations,take back the streets,transitional housing,work for hope
2022,Carlsbad,Interfaith Community Services,103,60,113792,90.51602925,52.72778403,0.0,202698.0,0.0,0.0,0.0,29825.0,0.0,0.0,33073.0,0.0,0.0,0.0,90623.5,0.0,315000.0,0.0,350000.0,42396.0,25000.0,0.0,204217.0,180000.0,0.0,0.0,0.0
2022,Carlsbad,Community Resource Center,103,60,113792,90.51602925,52.72778403,0.0,202698.0,0.0,0.0,0.0,29825.0,0.0,0.0,33073.0,0.0,0.0,0.0,90623.5,0.0,315000.0,0.0,350000.0,42396.0,25000.0,0.0,204217.0,180000.0,0.0,0.0,0.0
2022,Carlsbad,Catholic Charities,103,60,113792,90.51602925,52.72778403,0.0,202698.0,0.0,0.0,0.0,29825.0,0.0,0.0,33073.0,0.0,0.0,0.0,90623.5,0.0,315000.0,0.0,350000.0,42396.0,25000.0,0.0,204217.0,180000.0,0.0,0.0,0.0
2022,Carlsbad,Alliance for Regional Solutions,103,60,113792,90.51602925,52.72778403,0.0,202698.0,0.0,0.0,0.0,29825.0,0.0,0.0,33073.0,0.0,0.0,0.0,90623.5,0.0,315000.0,0.0,350000.0,42396.0,25000.0,0.0,204217.0,180000.0,0.0,0.0,0.0
2022,Carlsbad,San Diego Urban Corps,103,60,113792,90.51602925,52.72778403,0.0,202698.0,0.0,0.0,0.0,29825.0,0.0,0.0,33073.0,0.0,0.0,0.0,90623.5,0.0,315000.0,0.0,350000.0,42396.0,25000.0,0.0,204217.0,180000.0,0.0,0.0,0.0
2022,Carlsbad,San Diego Humane Society,103,60,113792,90.51602925,52.72778403,0.0,202698.0,0.0,0.0,0.0,29825.0,0.0,0.0,33073.0,0.0,0.0,0.0,90623.5,0.0,315000.0,0.0,350000.0,42396.0,25000.0,0.0,204217.0,180000.0,0.0,0.0,0.0
2022,Carlsbad,Rocket Johns,103,60,113792,90.51602925,52.72778403,0.0,202698.0,0.0,0.0,0.0,29825.0,0.0,0.0,33073.0,0.0,0.0,0.0,90623.5,0.0,315000.0,0.0,350000.0,42396.0,25000.0,0.0,204217.0,180000.0,0.0,0.0,0.0
2022,Carlsbad,Brother Benno's,103,60,113792,90.51602925,52.72778403,0.0,202698.0,0.0,0.0,0.0,29825.0,0.0,0.0,33073.0,0.0,0.0,0.0,90623.5,0.0,315000.0,0.0,350000.0,42396.0,25000.0,0.0,204217.0,180000.0,0.0,0.0,0.0
2022,Carlsbad,Legal Aid Society,103,60,113792,90.51602925,52.72778403,0.0,202698.0,0.0,0.0,0.0,29825.0,0.0,0.0,33073.0,0.0,0.0,0.0,90623.5,0.0,315000.0,0.0,350000.0,42396.0,25000.0,0.0,204217.0,180000.0,0.0,0.0,0.0
2022,Carlsbad,Women's Resource Center,103,60,113792,90.51602925,52.72778403,0.0,202698.0,0.0,0.0,0.0,29825.0,0.0,0.0,33073.0,0.0,0.0,0.0,90623.5,0.0,315000.0,0.0,350000.0,42396.0,25000.0,0.0,204217.0,180000.0,0.0,0.0,0.0
2017,Chula Vista,SBCS CORPORATION,337,229,270819,124.4373548,84.55832124,0.0,3943.0,0.0,0.0,0.0,552.0,0.0,0.0,0.0,0.0,0.0,3671.7,0.0,0.0,0.0,0.0,0.0,118791.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Chula Vista,INTERFAITH SHELTER NETWORK,337,229,270819,124.4373548,84.55832124,0.0,3943.0,0.0,0.0,0.0,552.0,0.0,0.0,0.0,0.0,0.0,3671.7,0.0,0.0,0.0,0.0,0.0,118791.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Chula Vista,INTERFAITH SHELTER NETWORK,321,242,274492,116.9432989,88.16286085,0.0,18057.0,0.0,0.0,0.0,78548.0,0.0,0.0,0.0,0.0,0.0,54890.98,0.0,0.0,0.0,0.0,217926.0,208311.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Chula Vista,SBCS CORPORATION,321,242,274492,116.9432989,88.16286085,0.0,18057.0,0.0,0.0,0.0,78548.0,0.0,0.0,0.0,0.0,0.0,54890.98,0.0,0.0,0.0,0.0,217926.0,208311.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,Chula Vista,INTERFAITH SHELTER NETWORK,313,212,276041,113.3889531,76.80018548,0.0,22000.0,0.0,0.0,0.0,91398.0,0.0,0.0,0.0,0.0,0.0,105056.12,0.0,0.0,0.0,12500.0,184040.78,429976.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,Chula Vista,SBCS CORPORATION,313,212,276041,113.3889531,76.80018548,0.0,22000.0,0.0,0.0,0.0,91398.0,0.0,0.0,0.0,0.0,0.0,105056.12,0.0,0.0,0.0,12500.0,184040.78,429976.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,Chula Vista,COMMUNITY THROUGH HOPE,313,212,276041,113.3889531,76.80018548,0.0,22000.0,0.0,0.0,0.0,91398.0,0.0,0.0,0.0,0.0,0.0,105056.12,0.0,0.0,0.0,12500.0,184040.78,429976.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,Chula Vista,ONE TIME VENDOR,313,212,276041,113.3889531,76.80018548,0.0,22000.0,0.0,0.0,0.0,91398.0,0.0,0.0,0.0,0.0,0.0,105056.12,0.0,0.0,0.0,12500.0,184040.78,429976.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Chula Vista,KIKU GARDENS,309,206,279170,110.6852455,73.7901637,0.0,30000.0,0.0,0.0,0.0,111454.0,0.0,0.0,0.0,0.0,0.0,45003.44,0.0,0.0,0.0,0.0,52986.0,63728.0,0.0,0.0,0.0,0.0,200000.0,0.0,53671.56
2021,Chula Vista,ONE TIME VENDOR,309,206,279170,110.6852455,73.7901637,0.0,30000.0,0.0,0.0,0.0,111454.0,0.0,0.0,0.0,0.0,0.0,45003.44,0.0,0.0,0.0,0.0,52986.0,63728.0,0.0,0.0,0.0,0.0,200000.0,0.0,53671.56
2021,Chula Vista,ALPHA PROJECT FOR THE HOMELESS,309,206,279170,110.6852455,73.7901637,0.0,30000.0,0.0,0.0,0.0,111454.0,0.0,0.0,0.0,0.0,0.0,45003.44,0.0,0.0,0.0,0.0,52986.0,63728.0,0.0,0.0,0.0,0.0,200000.0,0.0,53671.56
2021,Chula Vista,INTERFAITH SHELTER NETWORK,309,206,279170,110.6852455,73.7901637,0.0,30000.0,0.0,0.0,0.0,111454.0,0.0,0.0,0.0,0.0,0.0,45003.44,0.0,0.0,0.0,0.0,52986.0,63728.0,0.0,0.0,0.0,0.0,200000.0,0.0,53671.56
2021,Chula Vista,SBCS CORPORATION,309,206,279170,110.6852455,73.7901637,0.0,30000.0,0.0,0.0,0.0,111454.0,0.0,0.0,0.0,0.0,0.0,45003.44,0.0,0.0,0.0,0.0,52986.0,63728.0,0.0,0.0,0.0,0.0,200000.0,0.0,53671.56
2021,Chula Vista,"MCALISTER INSTITUTE FOR TREATMENT & EDUCATION, INC",309,206,279170,110.6852455,73.7901637,0.0,30000.0,0.0,0.0,0.0,111454.0,0.0,0.0,0.0,0.0,0.0,45003.44,0.0,0.0,0.0,0.0,52986.0,63728.0,0.0,0.0,0.0,0.0,200000.0,0.0,53671.56
2021,Chula Vista,"MARK II, LP",309,206,279170,110.6852455,73.7901637,0.0,30000.0,0.0,0.0,0.0,111454.0,0.0,0.0,0.0,0.0,0.0,45003.44,0.0,0.0,0.0,0.0,52986.0,63728.0,0.0,0.0,0.0,0.0,200000.0,0.0,53671.56
2021,Coronado,St. Vincent de Paul Village,1,1,18702,5.347021709,5.347021709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95680.33,0.0
2022,Coronado,St. Vincent de Paul Village,1,1,18985,5.267316302,5.267316302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95680.33,0.0
2023,Coronado,St. Vincent de Paul Village,0,0,19268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95680.33,0.0
2014,El Cajon,East County Transitional Living Center,711,191,103230,688.7532694,185.0237334,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,El Cajon,East County Transitional Living Center,321,218,103527,310.0640413,210.5730872,0.0,240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,El Cajon,Crisis House,453,323,103486,437.7403707,312.1195138,0.0,216456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,El Cajon,East County Transitional Living Center,453,323,103486,437.7403707,312.1195138,0.0,216456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,El Cajon,Interfaith Community Services,453,323,103486,437.7403707,312.1195138,0.0,216456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,El Cajon,East County Transitional Living Center,679,288,103041,658.9609961,279.500393,0.0,220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,El Cajon,Interfaith Community Services,679,288,103041,658.9609961,279.500393,0.0,220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,El Cajon,Interfaith Community Services,787,298,102708,766.2499513,290.1429295,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,El Cajon,Crisis House,784,310,106126,738.7445112,292.1056103,0.0,1549337.7,10000.0,0.0,0.0,0.0,0.0,0.0,1400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,El Cajon,East County Transitional Living Center,784,310,106126,738.7445112,292.1056103,0.0,1549337.7,10000.0,0.0,0.0,0.0,0.0,0.0,1400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,El Cajon,Home Start,784,310,106126,738.7445112,292.1056103,0.0,1549337.7,10000.0,0.0,0.0,0.0,0.0,0.0,1400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,El Cajon,Interfaith Community Services,784,310,106126,738.7445112,292.1056103,0.0,1549337.7,10000.0,0.0,0.0,0.0,0.0,0.0,1400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,El Cajon,The Salvation Army,784,310,106126,738.7445112,292.1056103,0.0,1549337.7,10000.0,0.0,0.0,0.0,0.0,0.0,1400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,El Cajon,East County Transitional Living Center,1308,185,104414,1252.705576,177.1793055,0.0,221786.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,El Cajon,Interfaith Community Services,1308,185,104414,1252.705576,177.1793055,0.0,221786.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,El Cajon,The Salvation Army,1308,185,104414,1252.705576,177.1793055,0.0,221786.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,El Cajon,Home Start,1360,203,103558,1313.273721,196.0254157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Encinitas,Community Resource Center,120,79,62709,191.3600919,125.9787271,6707.0,6707.0,0.0,0.0,0.0,0.0,13407.0,0.0,0.0,0.0,0.0,0.0,0.0,107905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Encinitas,Interfaith Community Services,120,79,62709,191.3600919,125.9787271,6707.0,6707.0,0.0,0.0,0.0,0.0,13407.0,0.0,0.0,0.0,0.0,0.0,0.0,107905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Encinitas,Catholic Charities,120,79,62709,191.3600919,125.9787271,6707.0,6707.0,0.0,0.0,0.0,0.0,13407.0,0.0,0.0,0.0,0.0,0.0,0.0,107905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,Encinitas,Community Resource Center,80,47,61988,129.0572369,75.82112667,20054.0,0.0,0.0,0.0,0.0,0.0,13607.0,0.0,0.0,0.0,0.0,0.0,0.0,118700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,Encinitas,Interfaith Community Services,80,47,61988,129.0572369,75.82112667,20054.0,0.0,0.0,0.0,0.0,0.0,13607.0,0.0,0.0,0.0,0.0,0.0,0.0,118700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Encinitas,CRC,113,76,61369,184.1320536,123.8410272,50256.0,0.0,0.0,0.0,83034.0,0.0,0.0,0.0,0.0,0.0,0.0,157125.0,0.0,118700.0,0.0,0.0,0.0,0.0,0.0,278458.5,0.0,162500.0,0.0,0.0,0.0
2021,Encinitas,Community Resource Center,113,76,61369,184.1320536,123.8410272,50256.0,0.0,0.0,0.0,83034.0,0.0,0.0,0.0,0.0,0.0,0.0,157125.0,0.0,118700.0,0.0,0.0,0.0,0.0,0.0,278458.5,0.0,162500.0,0.0,0.0,0.0
2021,Encinitas,McAlister Institute,113,76,61369,184.1320536,123.8410272,50256.0,0.0,0.0,0.0,83034.0,0.0,0.0,0.0,0.0,0.0,0.0,157125.0,0.0,118700.0,0.0,0.0,0.0,0.0,0.0,278458.5,0.0,162500.0,0.0,0.0,0.0
2021,Encinitas,Interfaith Community Services,113,76,61369,184.1320536,123.8410272,50256.0,0.0,0.0,0.0,83034.0,0.0,0.0,0.0,0.0,0.0,0.0,157125.0,0.0,118700.0,0.0,0.0,0.0,0.0,0.0,278458.5,0.0,162500.0,0.0,0.0,0.0
2021,Encinitas,Jewish Family Service of San Diego,113,76,61369,184.1320536,123.8410272,50256.0,0.0,0.0,0.0,83034.0,0.0,0.0,0.0,0.0,0.0,0.0,157125.0,0.0,118700.0,0.0,0.0,0.0,0.0,0.0,278458.5,0.0,162500.0,0.0,0.0,0.0
2022,Encinitas,McAlister Institute,92,73,61085,150.609806,119.5056069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162500.0,0.0,0.0,0.0
2017,Escondido,Interfaith Community Services,411,263,151793,270.7634739,173.2622716,0.0,43000.0,0.0,0.0,0.0,0.0,192324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Escondido,Alliance for Regional Solutions,411,263,151793,270.7634739,173.2622716,0.0,43000.0,0.0,0.0,0.0,0.0,192324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Escondido,Interfaith Community Services,350,241,151625,230.8326463,158.944765,0.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Escondido,Alliance for Regional Solutions,350,241,151625,230.8326463,158.944765,0.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,Escondido,Interfaith Community Services,429,264,151038,284.0344814,174.7904501,0.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276432.0,0.0,0.0,0.0,0.0,0.0,0.0,185328.0,0.0,0.0,0.0
2019,Escondido,Alliance for Regional Solutions,429,264,151038,284.0344814,174.7904501,0.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276432.0,0.0,0.0,0.0,0.0,0.0,0.0,185328.0,0.0,0.0,0.0
2021,Escondido,Interfaith Community Services,499,182,150270,332.0689426,121.1153257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328330.0,0.0,0.0,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Mesa,PATH,53,35,60360,87.80649437,57.98542081,0.0,0.0,0.0,377618.0,0.0,0.0,0.0,0.0,0.0,0.0,676000.0,0.0,0.0,0.0,5403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Mesa,Department of Housing and Community Development,53,35,60360,87.80649437,57.98542081,0.0,0.0,0.0,377618.0,0.0,0.0,0.0,0.0,0.0,0.0,676000.0,0.0,0.0,0.0,5403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Mesa,Home Start,53,35,60360,87.80649437,57.98542081,0.0,0.0,0.0,377618.0,0.0,0.0,0.0,0.0,0.0,0.0,676000.0,0.0,0.0,0.0,5403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,La Mesa,Home Start,36,36,60005,59.99500042,59.99500042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lemon Grove,Home Start,31,31,27224,113.8701146,113.8701146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19031.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,National City,South Bay Community Services,233,201,61272,380.2715759,328.0454367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94073.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,National City,South Bay Community Services,94,94,61394,153.1094244,153.1094244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94073.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,National City,McAlister Institute for Treatment and Education Inc.,158,149,55550,284.4284428,268.2268227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182122.93,0.0,0.0,0.0,313532.0,0.0,0.0,0.0
2021,National City,South Bay Community Services,158,149,55550,284.4284428,268.2268227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182122.93,0.0,0.0,0.0,313532.0,0.0,0.0,0.0
2018,Poway,Elderhelp of San Diego,9,9,49323,18.24706526,18.24706526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
